"Startdato,Starttid,Slutdato,Sluttid,Bygning,Forbrug for tller 1,Enhed for tller 1,Forbrug for tller 2,Enhed for tller 2",,
"04-01-2024,03:00:00,04-01-2024,04:00:00,Rdhus,0","04,MWh,1,m3",
"04-01-2024,04:00:00,04-01-2024,05:00:00,Rdhus,0","07,MWh,1","3,m3"
"04-01-2024,05:00:00,04-01-2024,06:00:00,Rdhus,0","08,MWh,1","6,m3"
"04-01-2024,06:00:00,04-01-2024,07:00:00,Rdhus,0","19,MWh,3","2,m3"
"04-01-2024,07:00:00,04-01-2024,08:00:00,Rdhus,0","2,MWh,3","5,m3"
"04-01-2024,08:00:00,04-01-2024,09:00:00,Rdhus,0","2,MWh,3","5,m3"
"04-01-2024,09:00:00,04-01-2024,10:00:00,Rdhus,0","18,MWh,3,m3",
"04-01-2024,10:00:00,04-01-2024,11:00:00,Rdhus,0","18,MWh,3,m3",
"04-01-2024,11:00:00,04-01-2024,12:00:00,Rdhus,0","14,MWh,2","4,m3"
"04-01-2024,12:00:00,04-01-2024,13:00:00,Rdhus,0","14,MWh,2","4,m3"
"04-01-2024,13:00:00,04-01-2024,14:00:00,Rdhus,0","15,MWh,2","4,m3"
"04-01-2024,14:00:00,04-01-2024,15:00:00,Rdhus,0","13,MWh,2","3,m3"
"04-01-2024,15:00:00,04-01-2024,16:00:00,Rdhus,0","14,MWh,2","4,m3"
"04-01-2024,16:00:00,04-01-2024,17:00:00,Rdhus,0","14,MWh,2","4,m3"
"04-01-2024,17:00:00,04-01-2024,18:00:00,Rdhus,0","13,MWh,2","3,m3"
"04-01-2024,18:00:00,04-01-2024,19:00:00,Rdhus,0","04,MWh,0","7,m3"
"04-01-2024,19:00:00,04-01-2024,20:00:00,Rdhus,0","04,MWh,0","8,m3"
"04-01-2024,20:00:00,04-01-2024,21:00:00,Rdhus,0","05,MWh,1,m3",
"04-01-2024,21:00:00,04-01-2024,22:00:00,Rdhus,0","04,MWh,0","9,m3"
"04-01-2024,22:00:00,04-01-2024,23:00:00,Rdhus,0","06,MWh,1,m3",
"04-01-2024,23:00:00,05-01-2024,00:00:00,Rdhus,0","06,MWh,1","3,m3"
"05-01-2024,00:00:00,05-01-2024,01:00:00,Rdhus,0","09,MWh,1","6,m3"
"05-01-2024,01:00:00,05-01-2024,02:00:00,Rdhus,0","08,MWh,1","6,m3"
"05-01-2024,02:00:00,05-01-2024,03:00:00,Rdhus,0","07,MWh,1","4,m3"
"05-01-2024,03:00:00,05-01-2024,04:00:00,Rdhus,0","09,MWh,1","6,m3"
"05-01-2024,04:00:00,05-01-2024,05:00:00,Rdhus,0","08,MWh,1","6,m3"
"05-01-2024,05:00:00,05-01-2024,06:00:00,Rdhus,0","1,MWh,1","8,m3"
"05-01-2024,06:00:00,05-01-2024,07:00:00,Rdhus,0","23,MWh,3","6,m3"
"05-01-2024,07:00:00,05-01-2024,08:00:00,Rdhus,0","22,MWh,3","5,m3"
"05-01-2024,08:00:00,05-01-2024,09:00:00,Rdhus,0","22,MWh,3","4,m3"
"05-01-2024,09:00:00,05-01-2024,10:00:00,Rdhus,0","22,MWh,3","5,m3"
"05-01-2024,10:00:00,05-01-2024,11:00:00,Rdhus,0","19,MWh,3","1,m3"
"05-01-2024,11:00:00,05-01-2024,12:00:00,Rdhus,0","16,MWh,2","5,m3"
"05-01-2024,12:00:00,05-01-2024,13:00:00,Rdhus,0","15,MWh,2","5,m3"
"05-01-2024,13:00:00,05-01-2024,14:00:00,Rdhus,0","14,MWh,2","4,m3"
"05-01-2024,14:00:00,05-01-2024,15:00:00,Rdhus,0","12,MWh,2,m3",
"05-01-2024,15:00:00,05-01-2024,16:00:00,Rdhus,0","12,MWh,2","1,m3"
"05-01-2024,16:00:00,05-01-2024,17:00:00,Rdhus,0","13,MWh,2","3,m3"
"05-01-2024,17:00:00,05-01-2024,18:00:00,Rdhus,0","14,MWh,2","6,m3"
"05-01-2024,18:00:00,05-01-2024,19:00:00,Rdhus,0","04,MWh,0","9,m3"
"05-01-2024,19:00:00,05-01-2024,20:00:00,Rdhus,0","03,MWh,0","6,m3"
"05-01-2024,20:00:00,05-01-2024,21:00:00,Rdhus,0","05,MWh,0","9,m3"
"05-01-2024,21:00:00,05-01-2024,22:00:00,Rdhus,0","06,MWh,1","1,m3"
"05-01-2024,22:00:00,05-01-2024,23:00:00,Rdhus,0","06,MWh,1","2,m3"
"05-01-2024,23:00:00,06-01-2024,00:00:00,Rdhus,0","06,MWh,1","3,m3"
"06-01-2024,00:00:00,06-01-2024,01:00:00,Rdhus,0","08,MWh,1","6,m3"
"06-01-2024,01:00:00,06-01-2024,02:00:00,Rdhus,0","09,MWh,1","6,m3"
"06-01-2024,02:00:00,06-01-2024,03:00:00,Rdhus,0","07,MWh,1","5,m3"
"06-01-2024,03:00:00,06-01-2024,04:00:00,Rdhus,0","08,MWh,1","5,m3"
"06-01-2024,04:00:00,06-01-2024,05:00:00,Rdhus,0","06,MWh,1","3,m3"
"06-01-2024,05:00:00,06-01-2024,06:00:00,Rdhus,0","09,MWh,1","6,m3"
"06-01-2024,06:00:00,06-01-2024,07:00:00,Rdhus,0","07,MWh,1","5,m3"
"06-01-2024,07:00:00,06-01-2024,08:00:00,Rdhus,0","08,MWh,1","6,m3"
"06-01-2024,08:00:00,06-01-2024,09:00:00,Rdhus,0","08,MWh,1","6,m3"
"06-01-2024,09:00:00,06-01-2024,10:00:00,Rdhus,0","08,MWh,1","6,m3"
"06-01-2024,10:00:00,06-01-2024,11:00:00,Rdhus,0","08,MWh,1","4,m3"
"06-01-2024,11:00:00,06-01-2024,12:00:00,Rdhus,0","07,MWh,1","3,m3"
"06-01-2024,12:00:00,06-01-2024,13:00:00,Rdhus,0","07,MWh,1","4,m3"
"06-01-2024,13:00:00,06-01-2024,14:00:00,Rdhus,0","06,MWh,1","3,m3"
"06-01-2024,14:00:00,06-01-2024,15:00:00,Rdhus,0","07,MWh,1","4,m3"
"06-01-2024,15:00:00,06-01-2024,16:00:00,Rdhus,0","08,MWh,1","5,m3"
"06-01-2024,16:00:00,06-01-2024,17:00:00,Rdhus,0","08,MWh,1","5,m3"
"06-01-2024,17:00:00,06-01-2024,18:00:00,Rdhus,0","08,MWh,1","6,m3"
"06-01-2024,18:00:00,06-01-2024,19:00:00,Rdhus,0","1,MWh,1","9,m3"
"06-01-2024,19:00:00,06-01-2024,20:00:00,Rdhus,0","09,MWh,1","6,m3"
"06-01-2024,20:00:00,06-01-2024,21:00:00,Rdhus,0","09,MWh,1","8,m3"
"06-01-2024,21:00:00,06-01-2024,22:00:00,Rdhus,0","1,MWh,1","7,m3"
"06-01-2024,22:00:00,06-01-2024,23:00:00,Rdhus,0","09,MWh,1","7,m3"
"06-01-2024,23:00:00,07-01-2024,00:00:00,Rdhus,0","1,MWh,1","8,m3"
"07-01-2024,00:00:00,07-01-2024,01:00:00,Rdhus,0","09,MWh,1","8,m3"
"07-01-2024,01:00:00,07-01-2024,02:00:00,Rdhus,0","1,MWh,1","7,m3"
"07-01-2024,02:00:00,07-01-2024,03:00:00,Rdhus,0","1,MWh,1","7,m3"
"07-01-2024,03:00:00,07-01-2024,04:00:00,Rdhus,0","1,MWh,1","9,m3"
"07-01-2024,04:00:00,07-01-2024,05:00:00,Rdhus,0","1,MWh,1","8,m3"
"07-01-2024,05:00:00,07-01-2024,06:00:00,Rdhus,0","1,MWh,1","8,m3"
"07-01-2024,06:00:00,07-01-2024,07:00:00,Rdhus,0","08,MWh,1","6,m3"
"07-01-2024,07:00:00,07-01-2024,08:00:00,Rdhus,0","11,MWh,2","1,m3"
"07-01-2024,08:00:00,07-01-2024,09:00:00,Rdhus,0","14,MWh,2","4,m3"
"07-01-2024,09:00:00,07-01-2024,10:00:00,Rdhus,0","12,MWh,2","1,m3"
"07-01-2024,10:00:00,07-01-2024,11:00:00,Rdhus,0","11,MWh,2","1,m3"
"07-01-2024,11:00:00,07-01-2024,12:00:00,Rdhus,0","08,MWh,1","6,m3"
"07-01-2024,12:00:00,07-01-2024,13:00:00,Rdhus,0","08,MWh,1","6,m3"
"07-01-2024,13:00:00,07-01-2024,14:00:00,Rdhus,0","09,MWh,1","6,m3"
"07-01-2024,14:00:00,07-01-2024,15:00:00,Rdhus,0","08,MWh,1","7,m3"
"07-01-2024,15:00:00,07-01-2024,16:00:00,Rdhus,0","09,MWh,1","8,m3"
"07-01-2024,16:00:00,07-01-2024,17:00:00,Rdhus,0","1,MWh,1","9,m3"
"07-01-2024,17:00:00,07-01-2024,18:00:00,Rdhus,0","09,MWh,1","8,m3"
"07-01-2024,18:00:00,07-01-2024,19:00:00,Rdhus,0","11,MWh,2","6,m3"
"07-01-2024,19:00:00,07-01-2024,20:00:00,Rdhus,0","1,MWh,1","9,m3"
"07-01-2024,20:00:00,07-01-2024,21:00:00,Rdhus,0","09,MWh,1","8,m3"
"07-01-2024,21:00:00,07-01-2024,22:00:00,Rdhus,0","1,MWh,1","8,m3"
"07-01-2024,22:00:00,07-01-2024,23:00:00,Rdhus,0","11,MWh,1","9,m3"
"07-01-2024,23:00:00,08-01-2024,00:00:00,Rdhus,0","1,MWh,2,m3",
"08-01-2024,00:00:00,08-01-2024,01:00:00,Rdhus,0","1,MWh,1","9,m3"
"08-01-2024,01:00:00,08-01-2024,02:00:00,Rdhus,0","1,MWh,2,m3",
"08-01-2024,02:00:00,08-01-2024,03:00:00,Rdhus,0","11,MWh,1","9,m3"
"08-01-2024,03:00:00,08-01-2024,04:00:00,Rdhus,0","1,MWh,2,m3",
"08-01-2024,04:00:00,08-01-2024,05:00:00,Rdhus,0","12,MWh,2,m3",
"08-01-2024,05:00:00,08-01-2024,06:00:00,Rdhus,0","12,MWh,2","2,m3"
"08-01-2024,06:00:00,08-01-2024,07:00:00,Rdhus,0","23,MWh,3","8,m3"
"08-01-2024,07:00:00,08-01-2024,08:00:00,Rdhus,0","23,MWh,3","9,m3"
"08-01-2024,08:00:00,08-01-2024,09:00:00,Rdhus,0","25,MWh,4,m3",
"08-01-2024,09:00:00,08-01-2024,10:00:00,Rdhus,0","25,MWh,4","1,m3"
"08-01-2024,10:00:00,08-01-2024,11:00:00,Rdhus,0","23,MWh,3","6,m3"
"08-01-2024,11:00:00,08-01-2024,12:00:00,Rdhus,0","16,MWh,2","7,m3"
"08-01-2024,12:00:00,08-01-2024,13:00:00,Rdhus,0","16,MWh,2","6,m3"
"08-01-2024,13:00:00,08-01-2024,14:00:00,Rdhus,0","15,MWh,2","7,m3"
"08-01-2024,14:00:00,08-01-2024,15:00:00,Rdhus,0","15,MWh,2","5,m3"
"08-01-2024,15:00:00,08-01-2024,16:00:00,Rdhus,0","13,MWh,2","5,m3"
"08-01-2024,16:00:00,08-01-2024,17:00:00,Rdhus,0","13,MWh,2","3,m3"
"08-01-2024,17:00:00,08-01-2024,18:00:00,Rdhus,0","11,MWh,2","3,m3"
"08-01-2024,18:00:00,08-01-2024,19:00:00,Rdhus,0","02,MWh,0","5,m3"
"08-01-2024,19:00:00,08-01-2024,20:00:00,Rdhus,0","06,MWh,1","1,m3"
"08-01-2024,20:00:00,08-01-2024,21:00:00,Rdhus,0","05,MWh,0","9,m3"
"08-01-2024,21:00:00,08-01-2024,22:00:00,Rdhus,0","05,MWh,1","1,m3"
"08-01-2024,22:00:00,08-01-2024,23:00:00,Rdhus,0","05,MWh,1","1,m3"
"08-01-2024,23:00:00,09-01-2024,00:00:00,Rdhus,0","07,MWh,1","4,m3"
"09-01-2024,00:00:00,09-01-2024,01:00:00,Rdhus,0","07,MWh,1","4,m3"
"09-01-2024,01:00:00,09-01-2024,02:00:00,Rdhus,0","08,MWh,1","5,m3"
"09-01-2024,02:00:00,09-01-2024,03:00:00,Rdhus,0","07,MWh,1","4,m3"
"09-01-2024,03:00:00,09-01-2024,04:00:00,Rdhus,0","07,MWh,1","3,m3"
"09-01-2024,04:00:00,09-01-2024,05:00:00,Rdhus,0","07,MWh,1","5,m3"
"09-01-2024,05:00:00,09-01-2024,06:00:00,Rdhus,0","1,MWh,1","7,m3"
"09-01-2024,06:00:00,09-01-2024,07:00:00,Rdhus,0","2,MWh,3","5,m3"
"09-01-2024,07:00:00,09-01-2024,08:00:00,Rdhus,0","21,MWh,3","6,m3"
"09-01-2024,08:00:00,09-01-2024,09:00:00,Rdhus,0","21,MWh,3","5,m3"
"09-01-2024,09:00:00,09-01-2024,10:00:00,Rdhus,0","19,MWh,3","1,m3"
"09-01-2024,10:00:00,09-01-2024,11:00:00,Rdhus,0","18,MWh,3,m3",
"09-01-2024,11:00:00,09-01-2024,12:00:00,Rdhus,0","15,MWh,2","5,m3"
"09-01-2024,12:00:00,09-01-2024,13:00:00,Rdhus,0","16,MWh,2","7,m3"
"09-01-2024,13:00:00,09-01-2024,14:00:00,Rdhus,0","16,MWh,2","5,m3"
"09-01-2024,14:00:00,09-01-2024,15:00:00,Rdhus,0","15,MWh,2","7,m3"
"09-01-2024,15:00:00,09-01-2024,16:00:00,Rdhus,0","13,MWh,2","4,m3"
"09-01-2024,16:00:00,09-01-2024,17:00:00,Rdhus,0","13,MWh,2","2,m3"
"09-01-2024,17:00:00,09-01-2024,18:00:00,Rdhus,0","11,MWh,2","1,m3"
"09-01-2024,18:00:00,09-01-2024,19:00:00,Rdhus,0","02,MWh,0","5,m3"
"09-01-2024,19:00:00,09-01-2024,20:00:00,Rdhus,0","05,MWh,0","9,m3"
"09-01-2024,20:00:00,09-01-2024,21:00:00,Rdhus,0","04,MWh,0","8,m3"
"09-01-2024,21:00:00,09-01-2024,22:00:00,Rdhus,0","03,MWh,0","7,m3"
"09-01-2024,22:00:00,09-01-2024,23:00:00,Rdhus,0","05,MWh,1","1,m3"
"09-01-2024,23:00:00,10-01-2024,00:00:00,Rdhus,0","05,MWh,1,m3",
"10-01-2024,00:00:00,10-01-2024,01:00:00,Rdhus,0","05,MWh,1,m3",
"10-01-2024,01:00:00,10-01-2024,02:00:00,Rdhus,0","04,MWh,1","1,m3"
"10-01-2024,02:00:00,10-01-2024,03:00:00,Rdhus,0","05,MWh,1,m3",
"10-01-2024,03:00:00,10-01-2024,04:00:00,Rdhus,0","06,MWh,1","2,m3"
"10-01-2024,04:00:00,10-01-2024,05:00:00,Rdhus,0","06,MWh,1","1,m3"
"10-01-2024,05:00:00,10-01-2024,06:00:00,Rdhus,0","08,MWh,1","5,m3"
"10-01-2024,06:00:00,10-01-2024,07:00:00,Rdhus,0","19,MWh,3","2,m3"
"10-01-2024,07:00:00,10-01-2024,08:00:00,Rdhus,0","19,MWh,3","4,m3"
"10-01-2024,08:00:00,10-01-2024,09:00:00,Rdhus,0","19,MWh,3","3,m3"
"10-01-2024,09:00:00,10-01-2024,10:00:00,Rdhus,0","22,MWh,3","6,m3"
"10-01-2024,10:00:00,10-01-2024,11:00:00,Rdhus,0","26,MWh,4","2,m3"
"10-01-2024,11:00:00,10-01-2024,12:00:00,Rdhus,0","24,MWh,4","1,m3"
"10-01-2024,12:00:00,10-01-2024,13:00:00,Rdhus,0","25,MWh,4","2,m3"
"10-01-2024,13:00:00,10-01-2024,14:00:00,Rdhus,0","25,MWh,4","2,m3"
"10-01-2024,14:00:00,10-01-2024,15:00:00,Rdhus,0","23,MWh,4","1,m3"
"10-01-2024,15:00:00,10-01-2024,16:00:00,Rdhus,0","23,MWh,3","8,m3"
"10-01-2024,16:00:00,10-01-2024,17:00:00,Rdhus,0","23,MWh,3","8,m3"
"10-01-2024,17:00:00,10-01-2024,18:00:00,Rdhus,0","09,MWh,1","7,m3"
"10-01-2024,18:00:00,10-01-2024,19:00:00,Rdhus,0","03,MWh,0","6,m3"
"10-01-2024,19:00:00,10-01-2024,20:00:00,Rdhus,0","07,MWh,1","3,m3"
"10-01-2024,20:00:00,10-01-2024,21:00:00,Rdhus,0","04,MWh,0","9,m3"
"10-01-2024,21:00:00,10-01-2024,22:00:00,Rdhus,0","04,MWh,0","7,m3"
"10-01-2024,22:00:00,10-01-2024,23:00:00,Rdhus,0","03,MWh,0","8,m3"
"10-01-2024,23:00:00,11-01-2024,00:00:00,Rdhus,0","04,MWh,0","7,m3"
"11-01-2024,00:00:00,11-01-2024,01:00:00,Rdhus,0","03,MWh,0","7,m3"
"11-01-2024,01:00:00,11-01-2024,02:00:00,Rdhus,0","04,MWh,0","7,m3"
"11-01-2024,02:00:00,11-01-2024,03:00:00,Rdhus,0","03,MWh,0","6,m3"
"11-01-2024,03:00:00,11-01-2024,04:00:00,Rdhus,0","05,MWh,0","9,m3"
"11-01-2024,04:00:00,11-01-2024,05:00:00,Rdhus,0","04,MWh,0","8,m3"
"11-01-2024,05:00:00,11-01-2024,06:00:00,Rdhus,0","07,MWh,1","3,m3"
"11-01-2024,06:00:00,11-01-2024,07:00:00,Rdhus,0","18,MWh,3,m3",
"11-01-2024,07:00:00,11-01-2024,08:00:00,Rdhus,0","19,MWh,3","2,m3"
"11-01-2024,08:00:00,11-01-2024,09:00:00,Rdhus,0","19,MWh,3","4,m3"
"11-01-2024,09:00:00,11-01-2024,10:00:00,Rdhus,0","18,MWh,2","9,m3"
"11-01-2024,10:00:00,11-01-2024,11:00:00,Rdhus,0","15,MWh,2","5,m3"
"11-01-2024,11:00:00,11-01-2024,12:00:00,Rdhus,0","14,MWh,2","4,m3"
"11-01-2024,12:00:00,11-01-2024,13:00:00,Rdhus,0","15,MWh,2","4,m3"
"11-01-2024,13:00:00,11-01-2024,14:00:00,Rdhus,0","13,MWh,2","3,m3"
"11-01-2024,14:00:00,11-01-2024,15:00:00,Rdhus,0","14,MWh,2","3,m3"
"11-01-2024,15:00:00,11-01-2024,16:00:00,Rdhus,0","13,MWh,2","3,m3"
"11-01-2024,16:00:00,11-01-2024,17:00:00,Rdhus,0","13,MWh,2","3,m3"
"11-01-2024,17:00:00,11-01-2024,18:00:00,Rdhus,0","12,MWh,2","2,m3"
"11-01-2024,18:00:00,11-01-2024,19:00:00,Rdhus,0","03,MWh,0","4,m3"
"11-01-2024,19:00:00,11-01-2024,20:00:00,Rdhus,0","03,MWh,0","6,m3"
"11-01-2024,20:00:00,11-01-2024,21:00:00,Rdhus,0","02,MWh,0","6,m3"
"11-01-2024,21:00:00,11-01-2024,22:00:00,Rdhus,0","03,MWh,0","5,m3"
"11-01-2024,22:00:00,11-01-2024,23:00:00,Rdhus,0","05,MWh,0","8,m3"
"11-01-2024,23:00:00,12-01-2024,00:00:00,Rdhus,0","03,MWh,0","8,m3"
"12-01-2024,00:00:00,12-01-2024,01:00:00,Rdhus,0","04,MWh,0","8,m3"
"12-01-2024,01:00:00,12-01-2024,02:00:00,Rdhus,0","04,MWh,0","8,m3"
"12-01-2024,02:00:00,12-01-2024,03:00:00,Rdhus,0","03,MWh,0","7,m3"
"12-01-2024,03:00:00,12-01-2024,04:00:00,Rdhus,0","03,MWh,0","6,m3"
"12-01-2024,04:00:00,12-01-2024,05:00:00,Rdhus,0","05,MWh,0","9,m3"
"12-01-2024,05:00:00,12-01-2024,06:00:00,Rdhus,0","06,MWh,1","2,m3"
"12-01-2024,06:00:00,12-01-2024,07:00:00,Rdhus,0","16,MWh,2","8,m3"
"12-01-2024,07:00:00,12-01-2024,08:00:00,Rdhus,0","2,MWh,3","3,m3"
"12-01-2024,08:00:00,12-01-2024,09:00:00,Rdhus,0","2,MWh,3","2,m3"
"12-01-2024,09:00:00,12-01-2024,10:00:00,Rdhus,0","17,MWh,2","7,m3"
"12-01-2024,10:00:00,12-01-2024,11:00:00,Rdhus,0","14,MWh,2","4,m3"
"12-01-2024,11:00:00,12-01-2024,12:00:00,Rdhus,0","13,MWh,2","3,m3"
"12-01-2024,12:00:00,12-01-2024,13:00:00,Rdhus,0","14,MWh,2","3,m3"
"12-01-2024,13:00:00,12-01-2024,14:00:00,Rdhus,0","13,MWh,2","3,m3"
"12-01-2024,14:00:00,12-01-2024,15:00:00,Rdhus,0","12,MWh,2","1,m3"
"12-01-2024,15:00:00,12-01-2024,16:00:00,Rdhus,0","11,MWh,1","9,m3"
"12-01-2024,16:00:00,12-01-2024,17:00:00,Rdhus,0","07,MWh,1","5,m3"
"12-01-2024,17:00:00,12-01-2024,18:00:00,Rdhus,0","07,MWh,1","5,m3"
"12-01-2024,18:00:00,12-01-2024,19:00:00,Rdhus,0","03,MWh,0","5,m3"
"12-01-2024,19:00:00,12-01-2024,20:00:00,Rdhus,0","03,MWh,0","6,m3"
"12-01-2024,20:00:00,12-01-2024,21:00:00,Rdhus,0","04,MWh,0","9,m3"
"12-01-2024,21:00:00,12-01-2024,22:00:00,Rdhus,0","04,MWh,0","7,m3"
"12-01-2024,22:00:00,12-01-2024,23:00:00,Rdhus,0","03,MWh,0","8,m3"
"12-01-2024,23:00:00,13-01-2024,00:00:00,Rdhus,0","04,MWh,0","8,m3"
"13-01-2024,00:00:00,13-01-2024,01:00:00,Rdhus,0","04,MWh,0","8,m3"
"13-01-2024,01:00:00,13-01-2024,02:00:00,Rdhus,0","04,MWh,0","7,m3"
"13-01-2024,02:00:00,13-01-2024,03:00:00,Rdhus,0","05,MWh,1,m3",
"13-01-2024,03:00:00,13-01-2024,04:00:00,Rdhus,0","03,MWh,0","8,m3"
"13-01-2024,04:00:00,13-01-2024,05:00:00,Rdhus,0","04,MWh,0","7,m3"
"13-01-2024,05:00:00,13-01-2024,06:00:00,Rdhus,0","03,MWh,0","6,m3"
"13-01-2024,06:00:00,13-01-2024,07:00:00,Rdhus,0","05,MWh,1","2,m3"
"13-01-2024,07:00:00,13-01-2024,08:00:00,Rdhus,0","05,MWh,1,m3",
"13-01-2024,08:00:00,13-01-2024,09:00:00,Rdhus,0","04,MWh,0","9,m3"
"13-01-2024,09:00:00,13-01-2024,10:00:00,Rdhus,0","06,MWh,1","3,m3"
"13-01-2024,10:00:00,13-01-2024,11:00:00,Rdhus,0","06,MWh,1","1,m3"
"13-01-2024,11:00:00,13-01-2024,12:00:00,Rdhus,0","06,MWh,1","1,m3"
"13-01-2024,12:00:00,13-01-2024,13:00:00,Rdhus,0","05,MWh,1","1,m3"
"13-01-2024,13:00:00,13-01-2024,14:00:00,Rdhus,0","04,MWh,1,m3",
"13-01-2024,14:00:00,13-01-2024,15:00:00,Rdhus,0","06,MWh,1","1,m3"
"13-01-2024,15:00:00,13-01-2024,16:00:00,Rdhus,0","06,MWh,1","2,m3"
"13-01-2024,16:00:00,13-01-2024,17:00:00,Rdhus,0","06,MWh,1","2,m3"
"13-01-2024,17:00:00,13-01-2024,18:00:00,Rdhus,0","05,MWh,1","2,m3"
"13-01-2024,18:00:00,13-01-2024,19:00:00,Rdhus,0","04,MWh,0","7,m3"
"13-01-2024,19:00:00,13-01-2024,20:00:00,Rdhus,0","06,MWh,0","9,m3"
"13-01-2024,20:00:00,13-01-2024,21:00:00,Rdhus,0","05,MWh,1,m3",
"13-01-2024,21:00:00,13-01-2024,22:00:00,Rdhus,0","05,MWh,1,m3",
"13-01-2024,22:00:00,13-01-2024,23:00:00,Rdhus,0","05,MWh,0","9,m3"
"13-01-2024,23:00:00,14-01-2024,00:00:00,Rdhus,0","06,MWh,0","9,m3"
"14-01-2024,00:00:00,14-01-2024,01:00:00,Rdhus,0","05,MWh,0","9,m3"
"14-01-2024,01:00:00,14-01-2024,02:00:00,Rdhus,0","04,MWh,0","9,m3"
"14-01-2024,02:00:00,14-01-2024,03:00:00,Rdhus,0","05,MWh,1,m3",
"14-01-2024,03:00:00,14-01-2024,04:00:00,Rdhus,0","06,MWh,1,m3",
"14-01-2024,04:00:00,14-01-2024,05:00:00,Rdhus,0","05,MWh,0","9,m3"
"14-01-2024,05:00:00,14-01-2024,06:00:00,Rdhus,0","04,MWh,0","8,m3"
"14-01-2024,06:00:00,14-01-2024,07:00:00,Rdhus,0","07,MWh,1","3,m3"
"14-01-2024,07:00:00,14-01-2024,08:00:00,Rdhus,0","05,MWh,1","1,m3"
"14-01-2024,08:00:00,14-01-2024,09:00:00,Rdhus,0","06,MWh,1","1,m3"
"14-01-2024,09:00:00,14-01-2024,10:00:00,Rdhus,0","04,MWh,1,m3",
"14-01-2024,10:00:00,14-01-2024,11:00:00,Rdhus,0","04,MWh,0","8,m3"
"14-01-2024,11:00:00,14-01-2024,12:00:00,Rdhus,0","04,MWh,0","8,m3"
"14-01-2024,12:00:00,14-01-2024,13:00:00,Rdhus,0","03,MWh,0","8,m3"
"14-01-2024,13:00:00,14-01-2024,14:00:00,Rdhus,0","04,MWh,0","9,m3"
"14-01-2024,14:00:00,14-01-2024,15:00:00,Rdhus,0","04,MWh,0","8,m3"
"14-01-2024,15:00:00,14-01-2024,16:00:00,Rdhus,0","04,MWh,0","9,m3"
"14-01-2024,16:00:00,14-01-2024,17:00:00,Rdhus,0","03,MWh,0","8,m3"
"14-01-2024,17:00:00,14-01-2024,18:00:00,Rdhus,0","05,MWh,0","9,m3"
"14-01-2024,18:00:00,14-01-2024,19:00:00,Rdhus,0","03,MWh,1","3,m3"
"14-01-2024,19:00:00,14-01-2024,20:00:00,Rdhus,0","03,MWh,0","6,m3"
"14-01-2024,20:00:00,14-01-2024,21:00:00,Rdhus,0","04,MWh,0","9,m3"
"14-01-2024,21:00:00,14-01-2024,22:00:00,Rdhus,0","05,MWh,0","8,m3"
"14-01-2024,22:00:00,14-01-2024,23:00:00,Rdhus,0","04,MWh,0","8,m3"
"14-01-2024,23:00:00,15-01-2024,00:00:00,Rdhus,0","05,MWh,0","8,m3"
"15-01-2024,00:00:00,15-01-2024,01:00:00,Rdhus,0","05,MWh,0","9,m3"
"15-01-2024,01:00:00,15-01-2024,02:00:00,Rdhus,0","04,MWh,0","9,m3"
"15-01-2024,02:00:00,15-01-2024,03:00:00,Rdhus,0","05,MWh,0","9,m3"
"15-01-2024,03:00:00,15-01-2024,04:00:00,Rdhus,0","05,MWh,0","9,m3"
"15-01-2024,04:00:00,15-01-2024,05:00:00,Rdhus,0","06,MWh,1,m3",
"15-01-2024,05:00:00,15-01-2024,06:00:00,Rdhus,0","06,MWh,1","1,m3"
"15-01-2024,06:00:00,15-01-2024,07:00:00,Rdhus,0","14,MWh,2","5,m3"
"15-01-2024,07:00:00,15-01-2024,08:00:00,Rdhus,0","16,MWh,2","8,m3"
"15-01-2024,08:00:00,15-01-2024,09:00:00,Rdhus,0","14,MWh,2","6,m3"
"15-01-2024,09:00:00,15-01-2024,10:00:00,Rdhus,0","15,MWh,2","3,m3"
"15-01-2024,10:00:00,15-01-2024,11:00:00,Rdhus,0","12,MWh,2","1,m3"
"15-01-2024,11:00:00,15-01-2024,12:00:00,Rdhus,0","16,MWh,2","8,m3"
"15-01-2024,12:00:00,15-01-2024,13:00:00,Rdhus,0","15,MWh,2","5,m3"
"15-01-2024,13:00:00,15-01-2024,14:00:00,Rdhus,0","15,MWh,2","4,m3"
"15-01-2024,14:00:00,15-01-2024,15:00:00,Rdhus,0","13,MWh,2","3,m3"
"15-01-2024,15:00:00,15-01-2024,16:00:00,Rdhus,0","12,MWh,2","2,m3"
"15-01-2024,16:00:00,15-01-2024,17:00:00,Rdhus,0","12,MWh,2","2,m3"
"15-01-2024,17:00:00,15-01-2024,18:00:00,Rdhus,0","08,MWh,1","5,m3"
"15-01-2024,18:00:00,15-01-2024,19:00:00,Rdhus,0","03,MWh,0","6,m3"
"15-01-2024,19:00:00,15-01-2024,20:00:00,Rdhus,0","05,MWh,0","8,m3"
"15-01-2024,20:00:00,15-01-2024,21:00:00,Rdhus,0","05,MWh,1","1,m3"
"15-01-2024,21:00:00,15-01-2024,22:00:00,Rdhus,0","04,MWh,0","9,m3"
"15-01-2024,22:00:00,15-01-2024,23:00:00,Rdhus,0","05,MWh,1,m3",
"15-01-2024,23:00:00,16-01-2024,00:00:00,Rdhus,0","06,MWh,1","2,m3"
